Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_48_289,VPWR,li1,138.9200,144.1600,1.800000
FILLER_48_281,VPWR,li1,136.6200,144.1600,1.800000
FILLER_48_277,VPWR,li1,133.6300,144.1600,1.800000
FILLER_48_265,VPWR,li1,130.1800,144.1600,1.800000
FILLER_48_253,VPWR,li1,124.6600,144.1600,1.800000
FILLER_48_249,VPWR,li1,120.7500,144.1600,1.800000
FILLER_48_237,VPWR,li1,117.3000,144.1600,1.800000
FILLER_48_225,VPWR,li1,111.7800,144.1600,1.800000
FILLER_48_221,VPWR,li1,107.8700,144.1600,1.800000
FILLER_48_209,VPWR,li1,104.4200,144.1600,1.800000
FILLER_48_197,VPWR,li1,98.9000,144.1600,1.800000
FILLER_48_193,VPWR,li1,94.9900,144.1600,1.800000
FILLER_48_181,VPWR,li1,91.5400,144.1600,1.800000
FILLER_48_169,VPWR,li1,86.0200,144.1600,1.800000
FILLER_48_167,VPWR,li1,82.5700,144.1600,1.800000
FILLER_48_159,VPWR,li1,80.5000,144.1600,1.800000
FILLER_48_147,VPWR,li1,75.9000,144.1600,1.800000
FILLER_48_141,VPWR,li1,70.8400,144.1600,1.800000
FILLER_48_137,VPWR,li1,69.2300,144.1600,1.800000
FILLER_48_125,VPWR,li1,65.7800,144.1600,1.800000
FILLER_48_113,VPWR,li1,60.2600,144.1600,1.800000
FILLER_48_109,VPWR,li1,56.3500,144.1600,1.800000
FILLER_48_97,VPWR,li1,52.9000,144.1600,1.800000
FILLER_48_85,VPWR,li1,47.3800,144.1600,1.800000
FILLER_48_81,VPWR,li1,43.4700,144.1600,1.800000
FILLER_48_69,VPWR,li1,40.0200,144.1600,1.800000
FILLER_48_57,VPWR,li1,34.5000,144.1600,1.800000
FILLER_48_53,VPWR,li1,30.5900,144.1600,1.800000
FILLER_48_41,VPWR,li1,27.1400,144.1600,1.800000
FILLER_48_29,VPWR,li1,21.6200,144.1600,1.800000
FILLER_48_27,VPWR,li1,18.1700,144.1600,1.800000
FILLER_48_23,VPWR,li1,17.0200,144.1600,1.800000
FILLER_48_11,VPWR,li1,13.3400,144.1600,1.800000
FILLER_48_3,VPWR,li1,7.8200,144.1600,1.800000
FILLER_47_289,VPWR,li1,138.9200,138.7200,1.799994
FILLER_47_281,VPWR,li1,136.6200,138.7200,1.799994
FILLER_47_272,VPWR,li1,132.4800,138.7200,1.799994
FILLER_47_260,VPWR,li1,127.8800,138.7200,1.799994
FILLER_47_252,VPWR,li1,121.9000,138.7200,1.799994
FILLER_47_240,VPWR,li1,117.3000,138.7200,1.799994
FILLER_47_233,VPWR,li1,113.3900,138.7200,1.799994
FILLER_47_221,VPWR,li1,107.8700,138.7200,1.799994
FILLER_47_211,VPWR,li1,103.9600,138.7200,1.799994
