Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_48_289,VGND,li1,138.9200,141.4400,0.000004
FILLER_48_281,VGND,li1,136.6200,141.4400,0.000004
FILLER_48_277,VGND,li1,133.6300,141.4400,0.000004
FILLER_48_265,VGND,li1,130.1800,141.4400,0.000004
FILLER_48_253,VGND,li1,124.6600,141.4400,0.000004
FILLER_48_249,VGND,li1,120.7500,141.4400,0.000004
FILLER_48_237,VGND,li1,117.3000,141.4400,0.000004
FILLER_48_225,VGND,li1,111.7800,141.4400,0.000004
FILLER_48_221,VGND,li1,107.8700,141.4400,0.000004
FILLER_48_209,VGND,li1,104.4200,141.4400,0.000004
FILLER_48_197,VGND,li1,98.9000,141.4400,0.000004
FILLER_48_193,VGND,li1,94.9900,141.4400,0.000004
FILLER_48_181,VGND,li1,91.5400,141.4400,0.000004
FILLER_48_169,VGND,li1,86.0200,141.4400,0.000004
FILLER_48_167,VGND,li1,82.5700,141.4400,0.000004
FILLER_48_159,VGND,li1,80.5000,141.4400,0.000004
FILLER_48_147,VGND,li1,75.9000,141.4400,0.000004
FILLER_48_141,VGND,li1,70.8400,141.4400,0.000004
FILLER_48_137,VGND,li1,69.2300,141.4400,0.000004
FILLER_48_125,VGND,li1,65.7800,141.4400,0.000003
FILLER_48_113,VGND,li1,60.2600,141.4400,0.000003
FILLER_48_109,VGND,li1,56.3500,141.4400,0.000003
FILLER_48_97,VGND,li1,52.9000,141.4400,0.000003
FILLER_48_85,VGND,li1,47.3800,141.4400,0.000002
FILLER_48_81,VGND,li1,43.4700,141.4400,0.000002
FILLER_48_69,VGND,li1,40.0200,141.4400,0.000002
FILLER_48_57,VGND,li1,34.5000,141.4400,0.000002
FILLER_48_53,VGND,li1,30.5900,141.4400,0.000001
FILLER_48_41,VGND,li1,27.1400,141.4400,0.000001
FILLER_48_29,VGND,li1,21.6200,141.4400,0.000001
FILLER_48_27,VGND,li1,18.1700,141.4400,0.000001
FILLER_48_23,VGND,li1,17.0200,141.4400,0.000001
FILLER_48_11,VGND,li1,13.3400,141.4400,0.000001
